,box_name,channel_name,time,value,label
38831,Box0,Accel Z,2020-06-13 16:15:57,9.95,"1,2,3,4,5"
38832,Box0,PIR,2020-06-13 16:15:57,1.0,"1,2,3,4,5"
38833,Box0,G,2020-06-13 16:15:57,1098.0,"1,2,3,4,5"
38834,Box0,Magnet Y,2020-06-13 16:15:57,20.562,"1,2,3,4,5"
38835,Box0,R,2020-06-13 16:15:57,1126.0,"1,2,3,4,5"
38836,Box0,Color Temp (K),2020-06-13 16:15:57,4280.0,"1,2,3,4,5"
38837,Box0,Audio,2020-06-13 16:15:57,0.215,"1,2,3,4,5"
38838,Box0,Temperature,2020-06-13 16:15:57,23.37,"1,2,3,4,5"
38839,Box0,Magnet X,2020-06-13 16:15:57,45.25,"1,2,3,4,5"
38840,Box0,Approx. Altitude,2020-06-13 16:15:57,-61.655,"1,2,3,4,5"
38841,Box0,Pressure,2020-06-13 16:15:57,1020.677,"1,2,3,4,5"
38842,Box0,Accel Y,2020-06-13 16:15:57,-0.74,"1,2,3,4,5"
38843,Box0,Humidity,2020-06-13 16:15:57,36.843,"1,2,3,4,5"
38844,Box0,C,2020-06-13 16:15:58,3063.0,"1,2,3,4,5"
38845,Box0,Color Temp (K),2020-06-13 16:15:58,4280.0,"1,2,3,4,5"
38846,Box0,G,2020-06-13 16:15:58,1098.0,"1,2,3,4,5"
38847,Box0,Pressure,2020-06-13 16:15:58,1020.689,"1,2,3,4,5"
38848,Box0,Accel X,2020-06-13 16:15:58,0.13,"1,2,3,4,5"
38849,Box0,Lumosity,2020-06-13 16:15:58,740.0,"1,2,3,4,5"
38850,Box0,Accel Y,2020-06-13 16:15:58,-0.74,"1,2,3,4,5"
38851,Box0,Accel Z,2020-06-13 16:15:58,9.94,"1,2,3,4,5"
38852,Box0,Magnet Z,2020-06-13 16:15:58,-73.5,"1,2,3,4,5"
38853,Box0,Approx. Altitude,2020-06-13 16:15:58,-61.755,"1,2,3,4,5"
38854,Box0,B,2020-06-13 16:15:58,856.0,"1,2,3,4,5"
38855,Box0,Temperature,2020-06-13 16:15:58,23.37,"1,2,3,4,5"
38856,Box0,Audio,2020-06-13 16:15:58,0.498,"1,2,3,4,5"
38857,Box0,R,2020-06-13 16:15:58,1126.0,"1,2,3,4,5"
38858,Box0,Humidity,2020-06-13 16:15:58,36.729,"1,2,3,4,5"
38859,Box0,Magnet Y,2020-06-13 16:15:58,21.687,"1,2,3,4,5"
38860,Box0,Magnet X,2020-06-13 16:15:58,45.25,"1,2,3,4,5"
38861,Box0,PIR,2020-06-13 16:15:58,1.0,"1,2,3,4,5"
38862,Box0,B,2020-06-13 16:15:59,854.0,"1,2,3,4,5"
38863,Box0,R,2020-06-13 16:15:59,1124.0,"1,2,3,4,5"
38864,Box0,Magnet Z,2020-06-13 16:15:59,-74.25,"1,2,3,4,5"
38865,Box0,Accel Z,2020-06-13 16:15:59,9.86,"1,2,3,4,5"
38866,Box0,Temperature,2020-06-13 16:15:59,23.36,"1,2,3,4,5"
38867,Box0,Magnet Y,2020-06-13 16:15:59,20.562,"1,2,3,4,5"
38868,Box0,Accel Y,2020-06-13 16:15:59,-0.75,"1,2,3,4,5"
38869,Box0,Lumosity,2020-06-13 16:15:59,741.0,"1,2,3,4,5"
38870,Box0,Magnet X,2020-06-13 16:15:59,45.687,"1,2,3,4,5"
38871,Box0,PIR,2020-06-13 16:15:59,1.0,"1,2,3,4,5"
38872,Box0,Color Temp (K),2020-06-13 16:15:59,4280.0,"1,2,3,4,5"
38873,Box0,Accel X,2020-06-13 16:15:59,0.1,"1,2,3,4,5"
38874,Box0,Pressure,2020-06-13 16:15:59,1020.686,"1,2,3,4,5"
38875,Box0,Audio,2020-06-13 16:15:59,0.781,"1,2,3,4,5"
38876,Box0,C,2020-06-13 16:15:59,3061.0,"1,2,3,4,5"
38877,Box0,Approx. Altitude,2020-06-13 16:15:59,-61.729,"1,2,3,4,5"
38878,Box0,G,2020-06-13 16:15:59,1097.0,"1,2,3,4,5"
38879,Box0,Humidity,2020-06-13 16:15:59,36.614,"1,2,3,4,5"
38880,Box0,Pressure,2020-06-13 16:16:00,1020.684,"2,3,4,5"
38881,Box0,R,2020-06-13 16:16:00,1123.0,"2,3,4,5"
38882,Box0,Audio,2020-06-13 16:16:00,1.118,"2,3,4,5"
38883,Box0,Magnet Z,2020-06-13 16:16:00,-73.5,"2,3,4,5"
38884,Box0,Approx. Altitude,2020-06-13 16:16:00,-61.708,"2,3,4,5"
38885,Box0,Accel Z,2020-06-13 16:16:00,9.86,"2,3,4,5"
38886,Box0,C,2020-06-13 16:16:00,3059.0,"2,3,4,5"
38887,Box0,Magnet Y,2020-06-13 16:16:00,20.562,"2,3,4,5"
38888,Box0,Humidity,2020-06-13 16:16:00,36.534,"2,3,4,5"
38889,Box0,Lumosity,2020-06-13 16:16:00,740.0,"2,3,4,5"
38890,Box0,Accel Y,2020-06-13 16:16:00,-0.75,"2,3,4,5"
38891,Box0,Magnet X,2020-06-13 16:16:00,45.687,"2,3,4,5"
38892,Box0,Temperature,2020-06-13 16:16:00,23.37,"2,3,4,5"
38893,Box0,B,2020-06-13 16:16:00,853.0,"2,3,4,5"
38894,Box0,PIR,2020-06-13 16:16:00,1.0,"2,3,4,5"
38895,Box0,Color Temp (K),2020-06-13 16:16:00,4280.0,"2,3,4,5"
38896,Box0,G,2020-06-13 16:16:00,1096.0,"2,3,4,5"
38897,Box0,Accel X,2020-06-13 16:16:00,0.1,"2,3,4,5"
38898,Box0,Approx. Altitude,2020-06-13 16:16:01,-61.702,"2,3,4,5"
38899,Box0,R,2020-06-13 16:16:01,1126.0,"2,3,4,5"
38900,Box0,Lumosity,2020-06-13 16:16:01,740.0,"2,3,4,5"
38901,Box0,Accel Y,2020-06-13 16:16:01,-0.73,"2,3,4,5"
38902,Box0,Color Temp (K),2020-06-13 16:16:01,4280.0,"2,3,4,5"
38903,Box0,Humidity,2020-06-13 16:16:01,36.478,"2,3,4,5"
38904,Box0,Magnet Y,2020-06-13 16:16:01,21.25,"2,3,4,5"
38905,Box0,Accel X,2020-06-13 16:16:01,0.17,"2,3,4,5"
38906,Box0,Magnet X,2020-06-13 16:16:01,45.25,"2,3,4,5"
38907,Box0,Accel Z,2020-06-13 16:16:01,9.87,"2,3,4,5"
38908,Box0,C,2020-06-13 16:16:01,3063.0,"2,3,4,5"
38909,Box0,Temperature,2020-06-13 16:16:01,23.37,"2,3,4,5"
38910,Box0,B,2020-06-13 16:16:01,856.0,"2,3,4,5"
38911,Box0,Audio,2020-06-13 16:16:01,0.391,"2,3,4,5"
38912,Box0,PIR,2020-06-13 16:16:01,1.0,"2,3,4,5"
38913,Box0,Magnet Z,2020-06-13 16:16:01,-73.5,"2,3,4,5"
38914,Box0,Pressure,2020-06-13 16:16:01,1020.683,"2,3,4,5"
38915,Box0,G,2020-06-13 16:16:01,1098.0,"2,3,4,5"
38916,Box0,Color Temp (K),2020-06-13 16:16:02,4280.0,"2,3,4,5"
38917,Box0,Magnet X,2020-06-13 16:16:02,46.375,"2,3,4,5"
38918,Box0,B,2020-06-13 16:16:02,852.0,"2,3,4,5"
38919,Box0,Magnet Z,2020-06-13 16:16:02,-73.87,"2,3,4,5"
38920,Box0,Humidity,2020-06-13 16:16:02,36.466,"2,3,4,5"
38921,Box0,Magnet Y,2020-06-13 16:16:02,20.875,"2,3,4,5"
38922,Box0,Audio,2020-06-13 16:16:02,0.249,"2,3,4,5"
38923,Box0,Accel X,2020-06-13 16:16:02,0.14,"2,3,4,5"
38924,Box0,Accel Y,2020-06-13 16:16:02,-0.74,"2,3,4,5"
38925,Box0,Pressure,2020-06-13 16:16:02,1020.677,"2,3,4,5"
38926,Box0,Lumosity,2020-06-13 16:16:02,740.0,"2,3,4,5"
38927,Box0,Accel Z,2020-06-13 16:16:02,9.93,"2,3,4,5"
38928,Box0,R,2020-06-13 16:16:02,1122.0,"2,3,4,5"
38929,Box0,G,2020-06-13 16:16:02,1095.0,"2,3,4,5"
38930,Box0,Temperature,2020-06-13 16:16:02,23.37,"2,3,4,5"
38931,Box0,Approx. Altitude,2020-06-13 16:16:02,-61.655,"2,3,4,5"
38932,Box0,C,2020-06-13 16:16:02,3059.0,"2,3,4,5"
38933,Box0,PIR,2020-06-13 16:16:02,1.0,"2,3,4,5"
38934,Box0,Lumosity,2020-06-13 16:16:03,739.0,"2,3,4,5"
38935,Box0,G,2020-06-13 16:16:03,1096.0,"2,3,4,5"
38936,Box0,B,2020-06-13 16:16:03,854.0,"2,3,4,5"
38937,Box0,Color Temp (K),2020-06-13 16:16:03,4280.0,"2,3,4,5"
38938,Box0,Temperature,2020-06-13 16:16:03,23.36,"2,3,4,5"
38939,Box0,Magnet X,2020-06-13 16:16:03,47.187,"2,3,4,5"
38940,Box0,C,2020-06-13 16:16:03,3061.0,"2,3,4,5"
38941,Box0,Humidity,2020-06-13 16:16:03,36.329,"2,3,4,5"
38942,Box0,Accel Z,2020-06-13 16:16:03,9.96,"2,3,4,5"
38943,Box0,Audio,2020-06-13 16:16:03,0.166,"2,3,4,5"
38944,Box0,Accel Y,2020-06-13 16:16:03,-0.73,"2,3,4,5"
38945,Box0,Approx. Altitude,2020-06-13 16:16:03,-61.639,"2,3,4,5"
38946,Box0,Pressure,2020-06-13 16:16:03,1020.675,"2,3,4,5"
38947,Box0,R,2020-06-13 16:16:03,1124.0,"2,3,4,5"
38948,Box0,Magnet Y,2020-06-13 16:16:03,20.562,"2,3,4,5"
38949,Box0,PIR,2020-06-13 16:16:03,1.0,"2,3,4,5"
38950,Box0,Magnet Z,2020-06-13 16:16:03,-74.25,"2,3,4,5"
38951,Box0,Accel X,2020-06-13 16:16:03,0.16,"2,3,4,5"
38952,Box0,Accel X,2020-06-13 16:16:04,0.11,"2,3,4,5"
38953,Box0,R,2020-06-13 16:16:04,1120.0,"2,3,4,5"
38954,Box0,C,2020-06-13 16:16:04,3054.0,"2,3,4,5"
38955,Box0,Magnet X,2020-06-13 16:16:04,45.25,"2,3,4,5"
38956,Box0,PIR,2020-06-13 16:16:04,1.0,"2,3,4,5"
38957,Box0,Audio,2020-06-13 16:16:04,0.586,"2,3,4,5"
38958,Box0,Lumosity,2020-06-13 16:16:04,739.0,"2,3,4,5"
38959,Box0,Magnet Y,2020-06-13 16:16:04,20.562,"2,3,4,5"
38960,Box0,G,2020-06-13 16:16:04,1093.0,"2,3,4,5"
38961,Box0,Accel Y,2020-06-13 16:16:04,-0.75,"2,3,4,5"
38962,Box0,Magnet Z,2020-06-13 16:16:04,-74.69,"2,3,4,5"
38963,Box0,Accel Z,2020-06-13 16:16:04,9.98,"2,3,4,5"
38964,Box0,Pressure,2020-06-13 16:16:04,1020.683,"2,3,4,5"
38965,Box0,Approx. Altitude,2020-06-13 16:16:04,-61.702,"2,3,4,5"
38966,Box0,Humidity,2020-06-13 16:16:04,36.227,"2,3,4,5"
38967,Box0,Temperature,2020-06-13 16:16:04,23.36,"2,3,4,5"
38968,Box0,B,2020-06-13 16:16:04,850.0,"2,3,4,5"
38969,Box0,Color Temp (K),2020-06-13 16:16:04,4279.0,"2,3,4,5"
38970,Box0,Approx. Altitude,2020-06-13 16:16:05,-61.428,"2,3,4,5"
38971,Box0,Temperature,2020-06-13 16:16:05,23.36,"2,3,4,5"
38972,Box0,C,2020-06-13 16:16:05,3051.0,"2,3,4,5"
38973,Box0,Lumosity,2020-06-13 16:16:05,737.0,"2,3,4,5"
38974,Box0,Accel Z,2020-06-13 16:16:05,9.94,"2,3,4,5"
38975,Box0,Magnet Z,2020-06-13 16:16:05,-72.69,"2,3,4,5"
38976,Box0,PIR,2020-06-13 16:16:05,1.0,"2,3,4,5"
38977,Box0,Pressure,2020-06-13 16:16:05,1020.65,"2,3,4,5"
38978,Box0,Magnet Y,2020-06-13 16:16:05,21.25,"2,3,4,5"
38979,Box0,B,2020-06-13 16:16:05,849.0,"2,3,4,5"
38980,Box0,G,2020-06-13 16:16:05,1091.0,"2,3,4,5"
38981,Box0,Audio,2020-06-13 16:16:05,0.62,"2,3,4,5"
38982,Box0,Color Temp (K),2020-06-13 16:16:05,4281.0,"2,3,4,5"
38983,Box0,R,2020-06-13 16:16:05,1118.0,"2,3,4,5"
38984,Box0,Magnet X,2020-06-13 16:16:05,45.25,"2,3,4,5"
38985,Box0,Humidity,2020-06-13 16:16:05,36.146,"2,3,4,5"
38986,Box0,Accel X,2020-06-13 16:16:05,0.14,"2,3,4,5"
38987,Box0,Accel Y,2020-06-13 16:16:05,-0.72,"2,3,4,5"
38988,Box0,Accel Y,2020-06-13 16:16:06,-0.73,"2,3,4,5"
38989,Box0,Humidity,2020-06-13 16:16:06,36.123,"2,3,4,5"
38990,Box0,Pressure,2020-06-13 16:16:06,1020.685,"2,3,4,5"
38991,Box0,Magnet Y,2020-06-13 16:16:06,20.562,"2,3,4,5"
38992,Box0,PIR,2020-06-13 16:16:06,1.0,"2,3,4,5"
38993,Box0,Approx. Altitude,2020-06-13 16:16:06,-61.724,"2,3,4,5"
38994,Box0,Temperature,2020-06-13 16:16:06,23.37,"2,3,4,5"
38995,Box0,G,2020-06-13 16:16:06,1092.0,"2,3,4,5"
38996,Box0,Magnet X,2020-06-13 16:16:06,45.687,"2,3,4,5"
38997,Box0,Audio,2020-06-13 16:16:06,0.396,"2,3,4,5"
38998,Box0,Lumosity,2020-06-13 16:16:06,738.0,"2,3,4,5"
38999,Box0,R,2020-06-13 16:16:06,1119.0,"2,3,4,5"
39000,Box0,Magnet Z,2020-06-13 16:16:06,-74.25,"2,3,4,5"
39001,Box0,B,2020-06-13 16:16:06,849.0,"2,3,4,5"
39002,Box0,Accel Z,2020-06-13 16:16:06,9.96,"2,3,4,5"
39003,Box0,Color Temp (K),2020-06-13 16:16:06,4278.0,"2,3,4,5"
39004,Box0,C,2020-06-13 16:16:06,3052.0,"2,3,4,5"
39005,Box0,Accel X,2020-06-13 16:16:06,0.13,"2,3,4,5"
39006,Box0,Magnet Y,2020-06-13 16:16:07,19.75,"2,3,4,5"
39007,Box0,Pressure,2020-06-13 16:16:07,1020.696,"2,3,4,5"
39008,Box0,Accel Z,2020-06-13 16:16:07,10.0,"2,3,4,5"
39009,Box0,Magnet Z,2020-06-13 16:16:07,-73.5,"2,3,4,5"
39010,Box0,PIR,2020-06-13 16:16:07,1.0,"2,3,4,5"
39011,Box0,Audio,2020-06-13 16:16:07,1.499,"2,3,4,5"
39012,Box0,Color Temp (K),2020-06-13 16:16:07,4280.0,"2,3,4,5"
39013,Box0,Accel X,2020-06-13 16:16:07,0.11,"2,3,4,5"
39014,Box0,R,2020-06-13 16:16:07,1122.0,"2,3,4,5"
39015,Box0,Accel Y,2020-06-13 16:16:07,-0.74,"2,3,4,5"
39016,Box0,B,2020-06-13 16:16:07,852.0,"2,3,4,5"
39017,Box0,Approx. Altitude,2020-06-13 16:16:07,-61.813,"2,3,4,5"
39018,Box0,Humidity,2020-06-13 16:16:07,36.146,"2,3,4,5"
39019,Box0,Magnet X,2020-06-13 16:16:07,46.375,"2,3,4,5"
39020,Box0,Temperature,2020-06-13 16:16:07,23.37,"2,3,4,5"
39021,Box0,G,2020-06-13 16:16:07,1094.0,"2,3,4,5"
39022,Box0,C,2020-06-13 16:16:07,3057.0,"2,3,4,5"
39023,Box0,Lumosity,2020-06-13 16:16:07,738.0,"2,3,4,5"
39024,Box0,B,2020-06-13 16:16:08,853.0,"2,3,4,5"
39025,Box0,Humidity,2020-06-13 16:16:08,36.089,"2,3,4,5"
39026,Box0,R,2020-06-13 16:16:08,1123.0,"2,3,4,5"
39027,Box0,Audio,2020-06-13 16:16:08,0.547,"2,3,4,5"
39028,Box0,Accel X,2020-06-13 16:16:08,0.13,"2,3,4,5"
39029,Box0,Color Temp (K),2020-06-13 16:16:08,4280.0,"2,3,4,5"
39030,Box0,Temperature,2020-06-13 16:16:08,23.36,"2,3,4,5"
39031,Box0,Magnet Y,2020-06-13 16:16:08,20.187,"2,3,4,5"
39032,Box0,PIR,2020-06-13 16:16:08,1.0,"2,3,4,5"
39033,Box0,C,2020-06-13 16:16:08,3058.0,"2,3,4,5"
39034,Box0,Lumosity,2020-06-13 16:16:08,739.0,"2,3,4,5"
39035,Box0,Pressure,2020-06-13 16:16:08,1020.678,"2,3,4,5"
39036,Box0,G,2020-06-13 16:16:08,1095.0,"2,3,4,5"
39037,Box0,Magnet X,2020-06-13 16:16:08,46.062,"2,3,4,5"
39038,Box0,Accel Y,2020-06-13 16:16:08,-0.73,"2,3,4,5"
39039,Box0,Accel Z,2020-06-13 16:16:08,9.99,"2,3,4,5"
39040,Box0,Approx. Altitude,2020-06-13 16:16:08,-61.665,"2,3,4,5"
39041,Box0,Magnet Z,2020-06-13 16:16:08,-73.06,"2,3,4,5"
39042,Box0,C,2020-06-13 16:16:09,3057.0,"2,3,4,5"
39043,Box0,Audio,2020-06-13 16:16:09,0.254,"2,3,4,5"
39044,Box0,Magnet X,2020-06-13 16:16:09,46.375,"2,3,4,5"
39045,Box0,Color Temp (K),2020-06-13 16:16:09,4279.0,"2,3,4,5"
39046,Box0,B,2020-06-13 16:16:09,852.0,"2,3,4,5"
39047,Box0,Magnet Y,2020-06-13 16:16:09,21.25,"2,3,4,5"
39048,Box0,Accel Y,2020-06-13 16:16:09,-0.72,"2,3,4,5"
39049,Box0,Humidity,2020-06-13 16:16:09,35.951,"2,3,4,5"
39050,Box0,R,2020-06-13 16:16:09,1122.0,"2,3,4,5"
39051,Box0,Accel X,2020-06-13 16:16:09,0.16,"2,3,4,5"
39052,Box0,Magnet Z,2020-06-13 16:16:09,-74.25,"2,3,4,5"
39053,Box0,PIR,2020-06-13 16:16:09,1.0,"2,3,4,5"
39054,Box0,Pressure,2020-06-13 16:16:09,1020.655,"2,3,4,5"
39055,Box0,Lumosity,2020-06-13 16:16:09,740.0,"2,3,4,5"
39056,Box0,Accel Z,2020-06-13 16:16:09,9.94,"2,3,4,5"
39057,Box0,G,2020-06-13 16:16:09,1095.0,"2,3,4,5"
39058,Box0,Approx. Altitude,2020-06-13 16:16:09,-61.47,"2,3,4,5"
39059,Box0,Temperature,2020-06-13 16:16:09,23.36,"2,3,4,5"
39060,Box0,Humidity,2020-06-13 16:16:10,35.883,"2,3,4,5"
39061,Box0,Audio,2020-06-13 16:16:10,1.509,"2,3,4,5"
39062,Box0,Accel Z,2020-06-13 16:16:10,9.96,"2,3,4,5"
39063,Box0,Approx. Altitude,2020-06-13 16:16:10,-61.602,"2,3,4,5"
39064,Box0,Accel Y,2020-06-13 16:16:10,-0.75,"2,3,4,5"
39065,Box0,Pressure,2020-06-13 16:16:10,1020.671,"2,3,4,5"
39066,Box0,Magnet Y,2020-06-13 16:16:10,19.75,"2,3,4,5"
39067,Box0,Magnet Z,2020-06-13 16:16:10,-74.25,"2,3,4,5"
39068,Box0,Color Temp (K),2020-06-13 16:16:10,4276.0,"2,3,4,5"
39069,Box0,Temperature,2020-06-13 16:16:10,23.36,"2,3,4,5"
39070,Box0,B,2020-06-13 16:16:10,854.0,"2,3,4,5"
39071,Box0,C,2020-06-13 16:16:10,3059.0,"2,3,4,5"
39072,Box0,Lumosity,2020-06-13 16:16:10,741.0,"2,3,4,5"
39073,Box0,R,2020-06-13 16:16:10,1125.0,"2,3,4,5"
39074,Box0,G,2020-06-13 16:16:10,1097.0,"2,3,4,5"
39075,Box0,Magnet X,2020-06-13 16:16:10,46.375,"2,3,4,5"
39076,Box0,Accel X,2020-06-13 16:16:10,0.11,"2,3,4,5"
39077,Box0,PIR,2020-06-13 16:16:10,1.0,"2,3,4,5"
39078,Box0,Accel Y,2020-06-13 16:16:11,-0.72,"2,3,4,5"
39079,Box0,R,2020-06-13 16:16:11,1123.0,"2,3,4,5"
39080,Box0,Magnet Z,2020-06-13 16:16:11,-73.5,"2,3,4,5"
39081,Box0,Pressure,2020-06-13 16:16:11,1020.663,"2,3,4,5"
39082,Box0,B,2020-06-13 16:16:11,852.0,"2,3,4,5"
39083,Box0,Color Temp (K),2020-06-13 16:16:11,4276.0,"2,3,4,5"
39084,Box0,Approx. Altitude,2020-06-13 16:16:11,-61.539,"2,3,4,5"
39085,Box0,Temperature,2020-06-13 16:16:11,23.36,"2,3,4,5"
39086,Box0,G,2020-06-13 16:16:11,1095.0,"2,3,4,5"
39087,Box0,Accel Z,2020-06-13 16:16:11,9.97,"2,3,4,5"
39088,Box0,Humidity,2020-06-13 16:16:11,35.917,"2,3,4,5"
39089,Box0,C,2020-06-13 16:16:11,3057.0,"2,3,4,5"
39090,Box0,Lumosity,2020-06-13 16:16:11,740.0,"2,3,4,5"
39091,Box0,PIR,2020-06-13 16:16:11,1.0,"2,3,4,5"
39092,Box0,Accel X,2020-06-13 16:16:11,0.15,"2,3,4,5"
39093,Box0,Audio,2020-06-13 16:16:11,1.338,"2,3,4,5"
39094,Box0,Magnet Y,2020-06-13 16:16:11,21.25,"2,3,4,5"
39095,Box0,Magnet X,2020-06-13 16:16:11,46.062,"2,3,4,5"
39096,Box0,Audio,2020-06-13 16:16:12,0.269,"2,3,4,5"
39097,Box0,B,2020-06-13 16:16:12,851.0,"2,3,4,5"
39098,Box0,PIR,2020-06-13 16:16:12,1.0,"2,3,4,5"
39099,Box0,Magnet Z,2020-06-13 16:16:12,-74.25,"2,3,4,5"
39100,Box0,Temperature,2020-06-13 16:16:12,23.36,"2,3,4,5"
39101,Box0,Lumosity,2020-06-13 16:16:12,738.0,"2,3,4,5"
39102,Box0,G,2020-06-13 16:16:12,1093.0,"2,3,4,5"
39103,Box0,Magnet X,2020-06-13 16:16:12,46.75,"2,3,4,5"
39104,Box0,Magnet Y,2020-06-13 16:16:12,20.187,"2,3,4,5"
39105,Box0,Pressure,2020-06-13 16:16:12,1020.672,"2,3,4,5"
39106,Box0,Approx. Altitude,2020-06-13 16:16:12,-61.613,"2,3,4,5"
39107,Box0,R,2020-06-13 16:16:12,1120.0,"2,3,4,5"
39108,Box0,Accel Y,2020-06-13 16:16:12,-0.76,"2,3,4,5"
39109,Box0,Accel Z,2020-06-13 16:16:12,9.85,"2,3,4,5"
39110,Box0,Color Temp (K),2020-06-13 16:16:12,4282.0,"2,3,4,5"
39111,Box0,Humidity,2020-06-13 16:16:12,35.939,"2,3,4,5"
39112,Box0,C,2020-06-13 16:16:12,3055.0,"2,3,4,5"
39113,Box0,Accel X,2020-06-13 16:16:12,0.18,"2,3,4,5"
39114,Box0,Magnet Z,2020-06-13 16:16:13,-74.25,"2,3,4,5"
39115,Box0,Accel Z,2020-06-13 16:16:13,9.85,"2,3,4,5"
39116,Box0,Humidity,2020-06-13 16:16:13,35.998,"2,3,4,5"
39117,Box0,G,2020-06-13 16:16:13,1094.0,"2,3,4,5"
39118,Box0,Magnet X,2020-06-13 16:16:13,45.25,"2,3,4,5"
39119,Box0,Lumosity,2020-06-13 16:16:13,739.0,"2,3,4,5"
39120,Box0,B,2020-06-13 16:16:13,851.0,"2,3,4,5"
39121,Box0,C,2020-06-13 16:16:13,3056.0,"2,3,4,5"
39122,Box0,Audio,2020-06-13 16:16:13,0.767,"2,3,4,5"
39123,Box0,Approx. Altitude,2020-06-13 16:16:13,-61.739,"2,3,4,5"
39124,Box0,Pressure,2020-06-13 16:16:13,1020.687,"2,3,4,5"
39125,Box0,Temperature,2020-06-13 16:16:13,23.37,"2,3,4,5"
39126,Box0,Magnet Y,2020-06-13 16:16:13,20.562,"2,3,4,5"
39127,Box0,Accel Y,2020-06-13 16:16:13,-0.71,"2,3,4,5"
39128,Box0,Accel X,2020-06-13 16:16:13,0.14,"2,3,4,5"
39129,Box0,R,2020-06-13 16:16:13,1121.0,"2,3,4,5"
39130,Box0,PIR,2020-06-13 16:16:13,1.0,"2,3,4,5"
39131,Box0,Color Temp (K),2020-06-13 16:16:13,4279.0,"2,3,4,5"
39132,Box0,B,2020-06-13 16:16:14,854.0,"2,3,4,5"
39133,Box0,Humidity,2020-06-13 16:16:14,36.101,"2,3,4,5"
39134,Box0,Pressure,2020-06-13 16:16:14,1020.693,"2,3,4,5"
39135,Box0,C,2020-06-13 16:16:14,3061.0,"2,3,4,5"
39136,Box0,R,2020-06-13 16:16:14,1125.0,"2,3,4,5"
39137,Box0,Magnet Y,2020-06-13 16:16:14,20.562,"2,3,4,5"
39138,Box0,Approx. Altitude,2020-06-13 16:16:14,-61.787,"2,3,4,5"
39139,Box0,Audio,2020-06-13 16:16:14,1.489,"2,3,4,5"
39140,Box0,Accel Z,2020-06-13 16:16:14,9.91,"2,3,4,5"
39141,Box0,Magnet Z,2020-06-13 16:16:14,-74.69,"2,3,4,5"
39142,Box0,Accel Y,2020-06-13 16:16:14,-0.72,"2,3,4,5"
39143,Box0,Accel X,2020-06-13 16:16:14,0.12,"2,3,4,5"
39144,Box0,G,2020-06-13 16:16:14,1097.0,"2,3,4,5"
39145,Box0,Magnet X,2020-06-13 16:16:14,45.25,"2,3,4,5"
39146,Box0,Temperature,2020-06-13 16:16:14,23.37,"2,3,4,5"
39147,Box0,Lumosity,2020-06-13 16:16:14,741.0,"2,3,4,5"
39148,Box0,PIR,2020-06-13 16:16:14,1.0,"2,3,4,5"
39149,Box0,Color Temp (K),2020-06-13 16:16:14,4277.0,"2,3,4,5"
39150,Box0,Audio,2020-06-13 16:16:15,1.006,"2,3,4,5"
39151,Box0,Accel X,2020-06-13 16:16:15,0.11,"2,3,4,5"
39152,Box0,Magnet Y,2020-06-13 16:16:15,20.562,"2,3,4,5"
39153,Box0,PIR,2020-06-13 16:16:15,1.0,"2,3,4,5"
39154,Box0,Lumosity,2020-06-13 16:16:15,739.0,"2,3,4,5"
39155,Box0,R,2020-06-13 16:16:15,1124.0,"2,3,4,5"
39156,Box0,Magnet Z,2020-06-13 16:16:15,-74.69,"2,3,4,5"
39157,Box0,Pressure,2020-06-13 16:16:15,1020.685,"2,3,4,5"
39158,Box0,Color Temp (K),2020-06-13 16:16:15,4280.0,"2,3,4,5"
39159,Box0,Humidity,2020-06-13 16:16:15,36.157,"2,3,4,5"
39160,Box0,Accel Y,2020-06-13 16:16:15,-0.72,"2,3,4,5"
39161,Box0,C,2020-06-13 16:16:15,3059.0,"2,3,4,5"
39162,Box0,B,2020-06-13 16:16:15,854.0,"2,3,4,5"
39163,Box0,Temperature,2020-06-13 16:16:15,23.37,"2,3,4,5"
39164,Box0,G,2020-06-13 16:16:15,1096.0,"2,3,4,5"
39165,Box0,Approx. Altitude,2020-06-13 16:16:15,-61.724,"2,3,4,5"
39166,Box0,Magnet X,2020-06-13 16:16:15,46.75,"2,3,4,5"
39167,Box0,Accel Z,2020-06-13 16:16:15,9.87,"2,3,4,5"
39168,Box0,Temperature,2020-06-13 16:16:16,23.37,"2,3,4,5"
39169,Box0,Lumosity,2020-06-13 16:16:16,739.0,"2,3,4,5"
39170,Box0,Audio,2020-06-13 16:16:16,1.548,"2,3,4,5"
39171,Box0,Pressure,2020-06-13 16:16:16,1020.661,"2,3,4,5"
39172,Box0,G,2020-06-13 16:16:16,1095.0,"2,3,4,5"
39173,Box0,R,2020-06-13 16:16:16,1123.0,"2,3,4,5"
39174,Box0,Humidity,2020-06-13 16:16:16,36.181,"2,3,4,5"
39175,Box0,C,2020-06-13 16:16:16,3058.0,"2,3,4,5"
39176,Box0,Accel X,2020-06-13 16:16:16,0.22,"2,3,4,5"
39177,Box0,Color Temp (K),2020-06-13 16:16:16,4280.0,"2,3,4,5"
39178,Box0,Accel Y,2020-06-13 16:16:16,-0.76,"2,3,4,5"
39179,Box0,Magnet X,2020-06-13 16:16:16,47.187,"2,3,4,5"
39180,Box0,Accel Z,2020-06-13 16:16:16,9.9,"2,3,4,5"
39181,Box0,Magnet Y,2020-06-13 16:16:16,21.687,"2,3,4,5"
